b	Npart	Ncoll
6.43646	230	761
15.285	2	1
14.9542	7	5
10.7688	72	129
10.0789	107	243
8.6987	140	353
14.9746	2	1
12.3059	24	29
3.70346	333	1425
14.4548	13	13
3.4819	362	1451
1.83275	393	1694
13.9423	20	16
12.9879	24	24
13.235	9	9
7.62131	207	645
10.8976	71	119
13.9672	16	15
12.1896	42	67
9.29788	112	309
16.0521	2	1
14.0115	12	9
8.00458	172	566
12.6433	29	50
12.2419	14	17
9.94852	101	229
10.7789	93	229
14.9751	4	2
16.634	3	2
15.7876	2	1
9.60724	105	231
12.3846	34	38
14.7025	6	4
13.6005	21	28
9.05687	128	338
5.0301	301	1173
13.1613	18	21
13.2282	24	21
8.10235	193	534
12.8827	19	24
16.2414	2	1
6.36101	225	677
8.76972	143	406
7.72356	185	575
8.57617	169	480
5.66203	274	959
10.2236	107	187
14.1122	14	12
4.08078	322	1228
14.3734	14	13
5.91398	266	996
3.83066	355	1442
12.2831	36	62
8.6414	138	293
5.46505	276	1039
9.28072	123	252
6.64398	241	785
3.83489	336	1437
6.29833	262	768
9.28787	133	249
2.24685	391	1694
7.83621	193	511
9.55152	126	397
8.39695	170	457
16.0899	2	1
7.30135	207	821
8.06628	171	491
6.65441	243	816
9.96026	103	233
11.3501	60	110
3.81571	340	1597
12.6833	32	40
3.09578	365	1595
7.28065	212	641
7.76656	189	650
4.68051	310	1229
11.2056	56	71
14.3797	4	2
5.57835	277	1119
5.5454	270	1038
11.8101	52	61
10.5758	73	136
15.4911	8	7
14.8941	2	1
6.93354	227	656
7.77321	194	596
8.67758	142	377
14.2218	4	3
9.99175	107	262
10.0015	113	266
10.5181	102	193
7.03636	216	690
14.9821	2	1
9.75895	114	254
9.67361	103	202
6.65287	246	763
14.2374	2	1
11.4435	44	81
6.27252	256	828
15.5416	9	8
10.8786	96	178
13.9819	4	3
11.7834	46	68
13.1968	24	38
13.2076	33	46
9.06748	149	359
7.12904	219	656
14.8503	10	8
11.3059	53	85
14.4802	2	1
14.8113	4	3
5.74112	263	987
2.77122	375	1686
5.49917	293	1036
10.4602	70	116
10.2928	83	173
10.1304	87	176
4.23654	334	1338
12.3614	37	55
17.1422	2	1
3.01972	360	1605
5.35252	292	1106
10.8831	71	130
13.7669	25	29
6.85395	237	682
11.5956	52	82
7.78756	189	574
13.079	25	26
9.958	103	236
9.37402	143	323
3.52067	352	1523
6.16917	273	884
9.70846	118	307
12.8075	23	20
2.56227	384	1668
3.63898	342	1453
10.9261	67	126
3.28054	339	1689
13.9878	9	7
8.66705	138	375
10.4846	91	202
7.41029	195	562
13.2062	33	34
15.1258	10	8
15.6314	2	1
11.1554	51	91
13.0491	14	14
3.48101	351	1543
12.0213	46	65
13.2564	6	4
0.636112	402	1863
11.7713	47	74
12.6049	26	30
16.5898	2	1
8.53601	170	416
14.7792	19	18
9.69996	85	217
7.9186	161	455
7.4294	197	640
8.44016	129	459
14.4559	13	11
12.5857	16	18
14.4311	32	29
10.1418	112	268
9.14234	102	284
14.9552	7	5
12.982	30	36
8.73562	145	443
14.018	5	4
10.5451	96	180
6.37052	240	797
14.5476	5	4
14.3429	2	1
15.1102	4	2
11.8581	32	37
12.4949	37	41
10.4625	59	100
15.5374	4	2
3.87088	345	1449
9.34985	114	272
7.21755	202	711
14.9364	4	3
7.99171	165	496
3.33675	359	1435
10.6936	62	87
14.8659	2	1
8.75974	154	402
13.8941	13	10
12.7059	39	62
2.81184	375	1646
9.87305	95	246
7.70329	203	572
17.7346	2	1
9.53586	117	285
5.34557	295	1036
5.80264	260	921
12.1675	34	40
2.49591	383	1604
14.2234	15	18
4.3738	327	1281
12.7902	41	61
4.80437	303	1082
10.4601	80	176
14.3683	4	2
15.1027	8	7
10.3024	70	127
14.6648	5	3
14.3435	5	3
17.8929	2	1
13.4864	18	16
14.5631	11	14
7.01024	231	646
15.0017	9	7
4.06672	321	1313
7.35973	208	613
9.20175	132	365
13.8484	10	11
9.77699	94	253
13.8132	16	19
5.14439	288	1170
12.5025	44	45
11.5441	63	88
11.0323	74	109
14.6171	11	8
12.1995	44	70
1.85514	396	1702
15.7623	3	2
6.71068	221	631
12.7302	22	26
4.90665	308	1213
11.7316	43	70
8.1629	158	520
9.97762	112	259
7.14112	186	631
14.462	16	16
6.77342	212	672
8.91754	132	315
8.10153	169	443
2.52064	373	1765
5.65057	283	980
13.9525	12	11
12.5674	38	45
16.6587	2	1
10.3752	98	236
11.1415	67	130
8.16396	161	482
9.13399	160	351
14.0989	12	9
17.7614	2	1
7.59935	198	639
13.5912	28	29
6.03426	254	877
13.5226	11	11
16.3292	2	1
2.30336	383	1706
15.44	4	3
8.06227	177	479
13.2398	30	38
6.74261	241	749
14.798	3	2
13.1493	19	27
13.4909	13	18
3.75928	348	1373
9.26524	122	332
11.8351	41	54
4.36205	332	1278
5.30003	303	997
12.5313	23	33
12.1543	41	63
12.2668	40	62
12.2065	43	53
6.10752	272	944
11.9148	27	46
0.924402	407	1922
9.11067	140	322
11.5278	39	49
14.9313	5	3
8.64637	137	405
1.04938	405	1885
10.3199	74	219
12.14	36	55
12.9491	15	11
17.0385	2	1
12.9528	27	23
13.1683	30	32
12.7627	12	14
6.80478	235	724
14.3091	10	10
2.78789	382	1623
10.9422	57	106
7.79844	181	654
11.9005	48	53
8.8183	164	388
15.6077	3	2
5.16852	294	1150
13.3858	5	5
7.99367	173	532
6.97304	213	771
13.2304	22	30
3.98821	339	1365
8.11541	180	509
10.3983	99	194
16.0515	2	1
9.63354	120	283
7.66944	194	618
8.67088	146	319
8.41308	156	445
13.7245	17	16
10.3953	82	168
15.5631	3	2
10.8384	75	121
15.2106	2	1
7.95718	172	467
14.7517	8	6
11.1733	60	89
13.1594	18	18
13.8727	10	7
12.3336	43	58
14.3306	12	11
10.0941	96	212
5.18479	304	1038
9.08245	130	361
7.77582	164	481
7.5148	189	719
7.29611	212	735
9.1214	135	296
13.2381	20	19
12.1527	15	14
12.1205	24	28
10.6576	78	129
9.99324	106	279
12.6469	45	55
14.5005	7	4
9.09422	138	345
8.26892	156	401
12.2941	44	62
8.28803	163	419
11.2546	60	98
9.82913	92	260
9.76901	121	239
4.07392	336	1433
14.3293	4	3
7.75107	192	560
12.4731	46	59
8.14665	140	479
4.39069	326	1372
8.03272	181	525
14.2193	5	3
11.8857	26	28
13.2093	28	37
9.47367	121	313
7.99465	187	532
14.2463	6	5
8.5099	177	416
9.6153	113	212
11.2128	67	131
14.5214	4	3
6.15425	234	961
13.4348	2	1
12.1605	30	41
5.48179	280	1072
11.1472	67	122
14.197	9	9
9.4341	107	305
13.0939	5	3
4.87427	307	1167
9.85316	108	238
1.31881	399	1816
10.8358	70	129
10.0915	105	226
13.0509	7	5
9.13645	114	238
4.648	316	1183
13.4804	11	21
8.39841	161	440
10.9545	89	177
16.6059	3	2
16.5474	4	3
4.55364	303	1253
14.6088	9	7
2.24097	397	1723
16.8769	2	1
7.65886	198	556
13.1847	24	25
13.5895	6	4
12.4401	47	66
11.1923	53	92
5.65259	263	1003
8.95629	137	372
5.54804	280	969
16.6786	6	5
3.34832	351	1531
11.4685	47	63
10.2225	97	189
12.6092	22	26
13.2985	24	31
4.26702	329	1296
14.2018	10	8
8.32996	157	464
10.5381	80	134
7.17375	205	639
10.234	101	189
15.2892	6	4
7.08709	219	656
5.45218	301	1091
15.2705	3	2
14.4493	8	5
14.4109	4	3
15.5669	4	3
12.8056	25	26
9.87796	102	223
10.5088	99	178
9.30474	144	318
11.9005	54	85
15.421	4	2
11.199	48	62
5.79816	274	902
14.0816	5	3
16.5168	2	1
11.8288	51	83
11.0878	60	116
9.15712	123	366
9.64434	98	308
1.26805	404	1833
15.3598	6	4
5.60738	282	1052
6.0705	288	833
12.2146	49	74
12.6909	23	18
4.18918	318	1316
8.554	157	491
13.4034	18	15
3.70599	334	1459
9.29953	119	260
7.01943	198	719
10.8808	89	179
3.98191	346	1240
9.31372	123	282
12.305	47	62
13.4452	11	10
13.6187	8	7
9.39181	126	333
2.09729	393	1718
7.04779	216	708
2.7996	369	1601
7.06387	226	637
7.40569	196	676
10.3796	82	166
13.548	18	15
14.4281	11	9
10.5339	95	184
2.09584	387	1731
8.5548	143	378
15.56	3	2
7.37476	198	589
14.2505	7	6
9.47101	132	357
9.45341	132	307
8.90923	149	403
11.9577	47	65
12.5411	46	73
6.95272	253	771
13.295	23	20
7.0468	224	619
7.42534	191	546
12.3602	32	37
14.1001	12	13
5.51386	287	1003
12.7674	24	22
15.391	2	1
11.0681	78	180
5.97344	278	1011
10.3073	88	210
11.6328	59	72
12.0036	42	89
11.589	50	93
12.2674	31	43
11.2215	63	126
11.3212	62	102
9.72462	98	228
10.1516	69	110
13.9453	11	7
2.9874	365	1512
4.04495	346	1355
11.7543	30	45
12.2851	53	63
13.1463	25	29
13.6207	11	16
10.2564	105	270
7.89847	185	462
9.02324	138	352
14.7766	8	9
16.967	2	1
6.05194	259	930
10.6119	63	84
1.03614	405	1892
17.2196	2	1
14.4964	9	6
15.3043	2	1
5.47926	283	1051
2.64388	388	1605
15.3271	2	1
3.56672	349	1433
13.4467	25	22
13.2129	22	30
7.08431	215	711
15.6936	4	3
3.90218	339	1377
10.4298	90	185
14.0108	15	12
16.0114	4	2
12.8961	19	23
12.0131	59	81
10.3285	79	154
14.6671	2	1
12.2666	40	88
11.887	49	79
14.6868	6	4
5.08477	292	1200
9.647	126	324
11.0962	85	146
7.59985	184	626
8.36619	172	423
5.51813	266	942
10.6827	83	135
11.7847	57	84
13.293	22	21
16.1159	2	1
14.2978	5	3
16.5078	5	4
15.0829	2	1
13.0338	37	60
6.49831	234	748
3.73781	356	1433
9.08467	137	326
14.4021	7	6
14.7776	4	2
7.78952	187	532
13.4367	14	13
11.2813	51	83
13.5462	18	23
8.42529	176	413
9.97266	87	208
14.4967	6	4
14.5721	12	9
7.02722	223	730
10.2032	103	167
13.1343	9	7
13.3535	18	18
15.5583	2	1
17.1225	3	2
14.0932	4	2
15.206	2	1
15.1816	2	1
12.4999	18	19
13.3489	25	26
5.24328	292	1071
12.1317	47	77
12.5009	36	60
4.88074	313	1208
13.0833	27	44
13.5482	15	16
11.5701	56	79
13.8685	21	22
12.3394	52	82
11.0273	49	83
10.2761	81	170
12.9661	27	40
1.36412	406	1726
12.5728	24	25
15.4017	6	4
10.9267	98	180
9.78815	103	292
12.6981	23	19
13.4579	7	6
10.4473	76	135
8.58027	159	398
8.62104	156	389
14.4698	2	1
13.1676	11	9
2.93265	378	1712
4.55963	340	1272
11.8691	54	88
12.6985	26	36
6.61783	216	721
12.5614	22	24
14.1401	10	8
9.02857	129	330
15.8333	3	2
12.3902	40	51
17.5278	2	1
10.3907	98	208
11.8056	46	73
9.04274	150	370
5.56605	285	1008
12.7456	32	42
6.43396	243	755
9.51813	120	227
14.6212	9	8
10.2167	83	183
5.66703	268	1042
7.19551	204	724
13.5428	13	13
10.8307	74	99
10.7726	54	91
16.0126	4	3
11.5109	47	66
14.9953	2	1
15.9291	2	1
12.3343	45	55
6.41348	232	838
8.32403	158	484
11.2024	66	135
10.4958	94	146
14.0918	10	9
15.5411	2	1
11.7377	46	75
10.6295	90	237
12.6055	25	31
6.53114	241	788
11.3843	58	104
10.5069	94	186
10.3017	100	173
11.4921	50	74
14.5112	14	12
11.3717	48	89
7.86715	182	523
11.1895	65	130
7.76933	194	506
2.92649	364	1618
13.6455	10	8
10.0191	83	190
4.64939	330	1139
9.39068	131	286
14.5561	12	9
16.2865	2	1
13.7811	9	6
15.7654	2	1
2.9957	354	1744
16.2875	4	3
8.7676	152	365
7.47671	209	570
6.35588	250	924
12.6895	38	59
9.88499	93	196
7.65563	195	539
14.7871	11	7
17.3059	2	1
13.0934	20	22
14.6937	2	1
6.54299	241	772
15.3019	3	2
10.2012	90	218
7.12517	222	695
7.51325	200	613
12.4178	34	68
7.02514	210	645
11.3423	56	79
5.04445	302	1224
12.0044	38	69
16.2905	2	1
8.18289	197	522
13.49	12	13
12.7804	15	18
10.8372	78	123
4.05759	329	1320
7.06333	202	734
17.3427	2	1
10.7627	90	124
13.6088	5	3
16.6059	3	2
13.2266	21	21
7.06451	219	630
6.09331	258	848
11.1821	68	95
1.46876	406	1670
9.81009	106	234
11.8721	58	91
9.68863	107	203
5.33455	275	1051
5.47517	287	1126
13.5675	29	35
15.004	9	7
13.9753	12	13
14.263	2	1
9.13437	131	264
15.5762	7	5
2.74423	373	1562
15.0785	4	3
3.24059	366	1572
14.2872	2	1
14.9497	7	4
13.9331	17	16
12.4055	20	18
14.4143	17	13
3.26539	352	1580
12.1881	32	43
10.9302	61	100
12.966	17	16
7.99684	185	551
2.27444	384	1713
15.0522	6	4
13.7749	19	18
14.1253	6	5
7.20689	194	632
2.82383	366	1684
10.2028	106	234
11.3412	51	59
9.96975	94	164
6.89587	224	679
10.1069	105	256
11.6336	50	64
6.43222	244	878
9.28168	122	238
12.143	38	46
14.1607	7	6
10.1643	85	225
13.0755	13	11
9.23671	117	321
11.8193	47	72
15.3832	3	2
9.05688	136	330
14.9962	2	1
10.3727	89	188
14.8796	6	4
6.60148	238	792
9.05137	147	365
12.2877	34	51
5.68893	290	1020
6.66209	262	801
15.6104	2	1
5.51139	276	1148
15.1861	2	1
2.9393	380	1525
4.4452	315	1281
13.2315	16	19
11.6042	56	84
3.15698	352	1532
6.52739	248	859
12.6666	13	11
14.1653	6	5
11.3361	59	73
13.4359	8	6
7.87676	162	440
4.93096	304	1174
14.1031	7	5
8.72434	132	366
11.0572	57	138
10.3762	74	148
10.0395	119	252
16.2759	3	2
12.7796	27	31
6.78615	229	755
8.93738	135	347
7.82663	203	587
11.9169	45	85
11.7264	44	59
17.2299	6	4
9.83143	88	116
10.6042	89	160
12.5001	27	38
14.5887	12	9
4.16517	329	1390
3.1088	360	1541
12.3235	29	37
5.05737	300	1090
13.1605	24	29
5.47196	293	1020
12.409	21	27
10.6072	86	187
11.3007	73	97
8.89354	134	318
10.046	108	227
14.9767	10	9
10.0681	85	175
1.80929	402	1749
14.2489	11	9
5.61093	274	987
13.0323	33	45
11.5266	75	92
6.00076	284	822
4.09286	322	1431
7.7921	189	548
9.77342	108	231
11.8819	43	99
8.71589	140	358
9.38314	124	342
9.93663	112	246
8.95082	143	349
15.771	2	1
13.3474	24	24
11.7347	52	83
14.1485	2	1
7.85597	190	608
5.4003	280	1037
11.1493	78	154
8.54189	172	454
12.1598	26	62
5.45961	285	1050
11.7288	41	66
15.8536	6	5
12.366	23	28
3.22694	378	1578
8.76822	142	439
15.2147	2	1
9.30262	123	289
7.07145	219	694
8.91474	130	388
4.7912	318	1170
10.697	74	123
15.0729	3	2
3.48639	348	1479
12.2925	31	39
5.40198	282	1121
12.0024	40	50
14.7711	3	2
1.15039	401	1746
7.34785	196	590
9.35079	123	301
11.2381	61	95
13.346	21	18
15.9224	2	1
9.58535	121	212
9.47556	103	259
12.0724	28	31
5.40156	283	1027
6.02858	242	922
6.60198	236	758
16.3709	2	1
3.89083	349	1296
13.2655	6	5
12.2491	22	37
7.47203	220	666
12.8821	20	24
12.4755	26	24
10.6586	51	61
8.581	169	412
13.7761	10	8
14.173	10	8
9.93336	122	351
16.5887	2	1
15.3779	2	1
15.4366	5	4
10.3814	91	220
2.54092	389	1686
4.2998	328	1364
7.04726	232	697
13.6819	25	26
5.58641	296	909
14.1436	2	1
12.996	21	24
10.5446	90	150
13.6563	18	17
12.6565	47	54
16.0651	2	1
7.67513	184	557
7.09749	207	647
6.53949	232	795
13.8662	6	6
6.68052	228	772
5.83042	283	980
7.60469	201	652
14.0923	11	8
15.3489	3	2
10.4628	99	223
15.5669	3	2
14.9485	10	9
8.07262	184	535
6.49756	229	795
3.76504	333	1627
8.67173	127	385
3.83318	335	1440
12.0395	60	86
5.41419	294	1082
9.25877	149	291
14.127	4	2
10.8883	78	174
9.18138	119	336
13.044	19	18
10.9654	64	162
11.0367	55	90
8.51158	167	411
8.63751	154	377
12.3326	29	31
10.1458	91	195
9.42977	128	309
14.06	19	18
9.82616	122	307
11.4603	54	80
11.9773	28	31
5.99383	259	933
13.7401	11	9
8.44294	140	450
11.9059	43	49
9.62931	91	244
13.6875	11	9
15.0723	12	11
9.89063	90	199
7.86377	193	566
11.434	59	93
5.29703	305	1041
7.54054	208	526
15.2437	2	1
7.18961	211	589
9.42697	118	240
3.55425	353	1491
13.813	14	13
7.824	172	553
8.57428	163	416
12.9646	35	44
4.09381	338	1440
9.84088	123	224
13.1524	15	13
9.26743	118	266
13.968	8	6
11.5043	53	76
7.12618	212	774
4.27541	335	1296
3.82757	338	1439
5.83027	273	1016
9.61212	125	254
9.7653	108	220
9.6263	128	286
8.35353	199	456
14.1213	3	2
5.02134	316	1074
7.93083	203	548
16.1458	2	1
7.02009	204	624
2.16713	377	1742
3.19461	366	1534
12.2906	19	19
8.74442	135	430
14.6271	7	5
6.60275	228	778
10.1036	91	223
9.41812	106	318
9.24015	124	333
14.5125	6	4
3.15246	372	1550
12.4073	37	44
8.95595	132	281
5.76408	280	1038
6.59335	229	772
12.0776	37	54
10.0074	89	222
2.49798	374	1617
2.73826	369	1759
15.7912	2	1
3.32524	367	1562
10.4361	95	162
2.09033	397	1729
13.8444	4	3
2.35198	382	1603
9.61198	124	228
10.9326	75	108
14.3666	4	2
13.9396	12	11
5.32836	267	1149
13.4921	30	36
11.5849	50	66
4.85628	313	1186
8.17704	171	649
8.60176	148	372
9.17884	147	437
7.27161	206	640
2.74116	376	1812
10.9345	67	154
3.68155	351	1469
12.463	39	44
12.2685	32	46
6.74848	217	814
15.123	4	3
16.7174	2	1
2.03895	394	1778
12.8615	18	15
15.5926	4	2
6.00122	245	839
3.90152	340	1320
13.134	17	16
13.1383	13	13
14.1735	7	5
14.0585	15	11
15.2687	2	1
13.2414	18	16
12.2495	42	57
8.95912	139	374
1.1184	400	1906
15.2671	5	4
16.1	2	1
15.406	3	2
3.07139	375	1439
13.4641	14	11
12.153	43	57
6.86212	220	677
14.3117	7	5
6.22219	255	812
1.64337	396	1868
13.7715	8	5
6.21745	246	808
3.58257	365	1527
8.27532	179	554
9.61801	117	243
9.60022	107	234
8.32932	166	442
4.48111	320	1209
13.3659	23	24
15.0835	2	1
9.47342	106	252
11.92	33	61
10.4326	70	174
11.7837	51	54
6.91179	233	685
2.9269	371	1627
6.03556	260	868
3.16003	353	1573
12.5583	17	19
5.51457	278	938
7.68958	190	564
14.7629	3	2
6.86831	233	705
9.06348	129	371
9.97	105	243
13.9825	12	15
6.80478	240	707
9.11126	128	298
13.5806	19	17
6.24283	255	941
14.1402	13	9
8.43197	160	465
10.2912	87	177
10.3239	93	194
3.39075	356	1544
11.5066	49	66
12.2359	36	55
9.53551	121	282
9.44867	101	279
9.91646	108	262
9.3017	146	367
12.0759	35	43
4.30507	319	1348
9.24914	122	337
13.9948	2	1
10.1047	97	165
9.77963	99	272
9.91558	97	188
10.6037	80	151
14.2271	6	4
7.98042	184	607
13.7656	12	9
14.0422	17	17
14.2477	8	10
14.6133	8	6
7.84547	177	631
12.1729	29	36
13.9513	17	15
6.14861	256	837
14.63	5	3
11.194	72	101
12.6032	33	38
10.1626	93	196
2.489	377	1684
8.78133	146	415
15.691	3	2
7.36352	180	669
13.1484	16	17
14.116	13	12
3.6972	353	1589
6.39822	275	817
12.4671	37	38
5.79408	263	919
10.5601	95	149
6.90531	237	653
5.02222	302	1201
13.0149	22	27
10.0377	114	234
5.53499	267	1151
15.133	7	9
12.566	28	35
10.0503	112	213
8.61792	150	422
13.345	6	5
8.46933	164	467
10.8321	36	58
13.7773	11	12
11.0147	63	153
8.46145	153	462
6.67851	223	710
11.2673	83	91
9.71875	115	262
15.0934	5	3
14.1621	7	5
11.4073	45	69
14.1757	14	17
9.52064	116	374
13.1968	15	11
8.53173	174	484
17.6458	2	1
9.28865	111	259
8.55596	125	377
2.07564	382	1615
12.5066	21	23
12.4409	39	49
12.3397	43	55
10.798	98	190
2.49366	388	1726
13.2948	38	35
8.7875	137	409
6.27351	254	1015
13.6658	22	26
7.62557	190	660
14.3038	10	9
4.38319	330	1251
12.1985	49	88
6.22196	253	887
13.1508	27	31
12.4645	32	40
15.7853	4	2
13.5632	28	32
12.4771	30	34
12.6902	37	54
8.01351	176	491
12.9884	12	15
10.4691	60	123
15.1444	5	4
9.52111	102	260
14.9074	7	4
12.9573	34	41
11.3052	62	70
12.719	24	30
6.65285	218	718
7.90783	186	628
8.21254	175	435
10.0873	102	217
6.28336	250	921
13.8101	7	7
15.8909	2	1
11.2038	63	110
4.70441	308	1221
9.69103	103	234
7.67079	197	603
10.9699	68	99
16.3924	2	1
13.4742	5	3
6.25374	245	841
12.8993	23	28
14.764	5	5
10.5645	68	128
13.3704	21	19
10.0593	100	225
9.40819	119	300
6.29924	273	762
7.92164	148	482
9.39911	135	345
10.8824	68	154
2.38042	390	1671
3.80059	349	1452
6.2667	249	903
3.72201	349	1409
14.5196	11	8
16.3045	2	1
12.8557	17	18
12.0623	47	65
3.70627	358	1344
13.6079	10	16
8.82109	154	432
14.2575	2	1
15.1342	2	1
12.0158	33	37
13.993	5	4
10.2189	118	244
12.0451	16	28
8.21242	160	461
14.4696	3	2
7.86215	184	554
8.48302	143	561
6.83303	217	733
7.65107	183	472
9.85976	107	180
10.1899	108	189
10.8779	91	142
2.53901	388	1608
10.1577	118	292
4.47132	313	1195
4.30478	313	1203
13.8021	8	6
12.1503	21	22
12.2334	40	49
4.91503	324	1187
5.54274	286	968
12.8505	8	6
10.0257	100	212
16.4673	2	1
11.1514	93	173
12.1787	55	64
10.1976	101	222
5.50179	308	1059
14.5089	18	16
5.55028	275	975
17.0003	2	1
0.445614	405	1716
11.7171	66	87
10.4192	87	133
10.8482	96	173
5.68704	272	1079
9.14582	122	302
10.6806	65	93
13.2447	9	8
12.693	29	28
14.6993	13	11
11.1377	65	119
5.73251	268	918
5.0794	285	1072
14.5656	4	3
14.8276	8	7
13.2527	24	28
13.9872	4	2
7.37591	207	637
13.6706	18	16
10.5025	81	209
8.61799	159	430
10.0003	125	251
14.7011	10	9
9.78876	84	245
12.982	16	17
8.76579	146	341
8.5317	156	410
13.3519	19	21
14.9421	3	2
9.59918	109	307
3.17865	365	1528
1.90042	396	1881
14.0151	12	9
13.6565	12	11
1.74482	395	1821
5.42652	285	999
5.7777	292	941
11.9627	42	41
16.7334	3	2
5.64927	261	1065
11.2064	82	163
10.246	81	192
11.8424	35	51
13.6903	13	10
8.83194	130	338
12.4505	33	37
11.0237	53	96
8.33527	188	458
11.756	49	59
11.4134	38	61
14.087	2	1
14.596	2	1
14.341	2	1
14.0294	9	8
15.127	3	2
6.11443	270	969
15.9976	2	1
14.2647	11	12
3.61878	359	1360
7.15769	211	665
7.06733	223	656
13.4857	11	13
11.4336	59	115
1.64564	399	1927
11.8347	60	78
4.5559	315	1236
8.41505	159	450
9.32923	125	333
12.6962	37	49
10.2743	84	185
8.33612	170	500
2.36053	381	1619
13.2481	17	21
3.44521	351	1558
13.1495	13	11
15.3888	2	1
0.595568	407	1918
9.27933	122	298
8.59489	175	425
0.311366	407	1881
13.9702	8	5
10.7812	73	145
8.26843	159	446
15.3012	7	6
5.0323	305	1151
9.95848	117	290
14.1201	5	4
13.9982	8	7
12.1697	43	61
5.21391	291	1063
9.5121	109	278
12.3476	36	38
7.55422	222	586
16.2514	2	1
9.54164	103	327
8.74954	148	393
11.0129	73	107
16.9308	3	2
12.4737	29	37
8.18409	164	529
6.53319	239	811
11.8867	35	44
3.9445	339	1453
13.9563	17	14
8.57013	136	346
15.0046	7	6
11.7683	33	51
12.7893	32	39
3.61581	358	1416
9.47071	110	231
15.7391	2	1
4.68643	324	1227
10.6166	72	144
9.20369	117	300
9.15506	115	282
12.6507	21	22
12.1202	31	37
10.7295	73	164
11.785	55	68
14.4524	6	4
10.1262	101	220
15.4572	12	9
11.7303	41	41
10.712	56	109
3.49001	353	1470
6.53278	238	836
7.36424	195	553
14.0163	6	5
12.7952	38	46
12.6187	23	36
10.996	59	120
13.2592	5	3
3.94633	362	1376
6.57883	236	666
10.6367	114	212
10.0714	112	245
7.32117	217	628
5.80781	267	1024
8.11957	166	538
11.2279	64	105
7.44115	184	608
15.8262	2	1
11.6866	56	69
13.8778	7	6
16.3978	6	5
6.87746	225	644
2.12069	391	1670
6.49877	244	875
16.1302	2	1
8.75966	153	530
4.79653	309	1165
11.5833	53	86
8.63108	139	345
9.36657	142	383
9.18866	128	289
12.9588	6	7
10.9752	74	147
11.3168	63	128
17.6271	3	2
15.2455	7	5
13.7569	10	7
15.2993	2	1
7.54676	205	607
13.7984	21	20
14.6731	9	8
7.9997	206	560
14.753	8	7
14.1844	2	1
13.9746	20	23
10.8702	68	107
14.1163	9	7
12.1775	41	73
13.9117	9	7
8.4825	176	406
2.71653	370	1682
14.0971	7	5
15.3264	2	1
14.9029	2	1
9.02189	139	293
11.4857	53	101
16.6564	2	1
5.22225	309	1075
10.0973	85	163
15.5054	3	2
7.12478	200	699
14.9331	4	4
13.9609	15	15
15.1549	17	15
15.2674	6	4
11.362	62	96
9.48978	118	309
8.39927	177	564
13.7999	8	6
10.3842	99	218
6.18724	249	881
11.2119	65	93
14.1035	2	1
12.0058	38	54
11.3709	54	80
9.67227	118	274
9.6068	125	290
10.5231	75	181
12.2342	41	55
4.43207	326	1257
13.6727	11	11
6.11645	251	936
15.965	9	7
11.9407	52	80
15.3565	17	16
16.3341	2	1
13.8387	20	17
15.4493	3	2
14.3504	10	9
9.41563	120	281
6.80008	239	801
14.458	17	13
4.18399	351	1274
4.81462	305	1348
7.2002	218	669
4.39587	348	1306
14.2262	8	8
13.7681	17	12
10.7935	74	155
13.9443	23	23
11.5232	51	69
8.9584	133	289
16.6313	2	1
11.5551	38	58
11.2623	40	66
14.2111	5	4
13.2984	23	30
1.25264	403	1973
1.90819	385	1744
13.3972	30	37
13.4966	10	10
16.0514	5	3
9.20558	121	375
14.8981	2	1
8.23042	178	539
16.2039	2	1
11.3783	39	68
5.00787	317	1111
9.90166	97	263
14.0965	4	3
11.9801	45	57
16.6681	4	3
14.9158	8	6
13.2855	25	41
8.17008	199	555
13.721	7	5
10.6981	88	112
7.81579	183	520
8.57453	163	441
13.1866	25	30
14.0668	12	12
10.9411	59	95
4.02635	332	1395
15.2144	3	2
5.13168	282	1127
6.36192	223	891
13.5865	19	18
13.208	37	55
6.51196	244	913
6.22591	246	835
14.173	9	7
14.6	10	8
10.4726	81	180
9.90277	107	218
11.4488	74	136
4.72275	302	1245
4.83237	307	1135
5.75069	259	1010
4.36045	325	1374
3.16267	373	1573
10.1974	83	184
8.92318	148	438
12.6933	23	31
7.96782	196	444
8.2913	136	542
13.1942	12	10
5.49653	254	1019
9.55438	102	307
15.386	2	1
11.7778	51	63
14.2474	8	7
10.8064	72	116
15.7226	4	2
13.6266	11	11
6.82023	220	782
13.7554	14	15
12.8092	19	17
9.93796	100	200
9.9186	136	286
7.09745	208	661
12.5652	20	22
16.063	3	2
4.42445	333	1271
12.4563	37	58
2.30453	392	1722
12.1195	52	60
14.4267	5	3
11.22	59	82
5.66736	287	994
9.15552	136	254
12.2251	32	32
6.54082	243	921
7.42773	217	653
6.47359	262	889
15.4579	3	2
10.0539	81	239
6.47183	236	805
15.7269	2	1
14.7981	5	4
15.0568	7	5
11.567	46	62
13.651	11	14
9.02061	154	326
8.72176	156	395
14.6743	2	1
14.9755	5	3
1.98895	396	1942
14.1858	18	18
8.78579	147	349
10.4734	80	167
15.5859	2	1
12.3672	35	46
14.7688	5	5
13.3683	17	14
1.79627	389	1728
10.6503	88	154
7.63637	201	585
9.22167	136	315
13.0492	31	38
11.9622	48	51
13.8077	12	14
12.8274	22	18
15.9068	2	1
6.624	226	797
3.24888	357	1613
7.27561	230	598
